10604	137618	2013-07-31	1001	3006	1021	4,4,4,4,4
10604	41709	2013-07-13	4009	4000	1002	3,3,3,3,3
10604	32252	2013-07-12	1022	1004	1009	4,4,3,3,4
10604	48581	2013-07-09	2008	3009	1007	3,4,3,3,4
10604	3506	2013-07-06	1020	1002	1009	4,3,3,3,3
10604	108254	2013-07-05	1025	3006	1006	5,4,5,4,5
10604	49596	2013-06-26	3007	3006		3,4,3,3,3
10604	48500	2013-06-26	3007	4000	1008	2,5,4,3,3
10604	23386	2013-06-25	3012	1004	1009	3,3,3,3,3
10604	17601	2013-06-21	3002	1002	1016	4,3,5,3,4
10604	137716	2013-06-19	1003	1002	1001	4,4,4,4,3
10604	3292	2013-06-19	1022	1004	1009	4,3,3,3,3
10604	3168	2013-06-18	1022	1004	1009	3,3,4,3,3
10604	133276	2013-06-18	1014	1004	1010	4,4,4,4,4
10604	21783	2013-06-17	2028	1004		3,3,3,2,3
10604	5966	2013-06-16	2008	3006	1006	4,3,4,3,5
10604	43451	2013-06-15	2026	1004	1015	4,3,4,3,5
10604	14679	2013-06-14	1022	1004	1009	4,3,3,3,3
10604	120294	2013-06-13	1013	2009	1002	3,3,3,3,4
10604	11426	2013-06-12	1013	4000	1008	4,3,4,4,4
10604	18579	2013-06-12	1003	4000	1027	5,3,4,4,3
10604	109066	2013-06-12	1019	2009	1021	5,4,5,4,5
10604	104946	2013-06-11	3019	2009	3010	2,3,3,3,3
10604	134930	2013-06-11	2008	2001		4,3,4,4,3
10604	46586	2013-06-10	1022	1004	1009	4,3,4,3,3
10604	118740	2013-06-09	2026	1004	1009	3,3,3,3,3
10604	15971	2013-06-08	3003	1004		3,2,3,3,4
10604	108254	2013-06-07	1025	3006	1006	4,4,4,4,4
10604	778	2013-06-06	2008	4000	1011	5,4,5,5,4
10604	31801	2013-06-06	2008	1004	1009	3,4,3,3,3
10604	107244	2013-06-06	1022	1004	1010	2,3,3,3,1
10604	40816	2013-06-05	1022	1004	1009	3,3,3,3,3
10604	9973	2013-06-05	1023	1004	1009	4,3,3,3,3
10604	47743	2013-06-05	2008	2009	5	3,4,3,4,3
10604	135875	2013-06-02	1004	1004	1009	4,3,4,3,5
10604	26699	2013-06-01	2026	1004		3,3,3,3,3
10604	143	2013-06-01	1003	2009	1034	4,4,4,4,3
10604	117522	2013-06-01	1022	1004	1009	4,3,4,3,5
10604	2397	2013-05-31	2008	2009	1011	4,4,3,3,3
10604	13583	2013-05-31	2026	1004	1009	4,3,3,3,3
10604	14053	2013-05-30	1003	1004	1013	4,4,3,3,3
10604	135294	2013-05-30	1019	4000	1006	4,4,4,4,4
10604	127528	2013-03-21	2013	1002	1001	4,4,4,4,5
10604	104153	2013-03-17	1003	3006	1008	4,4,4,4,5
10604	19437	2013-03-17	1013	4001	1007	4,3,2,3,3
10604	11145	2013-03-17	1022	4000	1008	2,4,3,3,3
10604	126835	2013-03-02	1022	2009		3,3,4,4,3
10604	124663	2013-03-01	2008	1009		4,3,4,4,5
10604	125762	2013-03-01	1019	2009	1028	4,4,4,4,4
10604	115724	2013-02-27	8816	1009	1010	
10604	25020	2013-02-27	8806	1002		4,3,4,3,4
10604	115220	2013-02-27	8907	3006	1011	4,4,4,4,4
10604	113482	2013-02-26	8907	3003		3,3,4,3,3
10604	32057	2013-02-19	1019	1004	1015	4,3,4,3,4
10604	2938	2013-02-19	2008	3006	1011	4,5,4,4,4
10604	35457	2013-02-19	2008	1002	1001	4,3,4,4,4
10604	42736	2013-02-18	1026	1004	1009	4,4,3,3,4
10604	173	2013-02-18	2026	1002	1011	4,3,4,3,4
10604	18908	2013-02-18	3018	4001	1008	3,4,3,3,3
10604	2076	2013-02-17	3018	1004	1007	3,3,3,3,4
10604	15530	2013-02-17	4009	4000	1010	2,4,3,3,3
10604	123492	2013-02-17	1013	2009	1003	4,3,4,3,4
10604	48306	2013-02-16	1022	3010	1	4,4,4,4,4
10604	1252	2013-02-16	2008	1002	1001	4,4,4,4,4
10604	812	2013-02-16	1022	1002	1001	5,4,4,4,3
10604	120973	2013-02-15	1019	4000	1008	4,1,3,3,3
10604	3150	2013-02-15	2006	1004	1010	3,3,3,2,4
10604	125377	2013-02-15	2026	6000	1006	4,4,5,4,5
10604	49622	2013-02-12	4002	4001	1007	4,3,3,3,2
10604	3523	2013-02-12	2022	1002	1001	4,4,4,4,4
10604	19457	2013-02-03	3005	1004	1018	4,3,3,3,4
10604	17121	2013-02-03	1001	3009	1006	4,4,4,4,3
10604	124439	2013-01-28	1018	1004	1009	4,3,3,3,4
10604	124299	2013-01-28	2006	1004	1008	3,3,3,2,4
10604	9264	2013-01-27	2003	4000	1003	3,3,4,3,4
10604	82775	2013-01-26	1019	3010	1008	4,4,3,3,3
10604	123506	2013-01-26	1022	1002	1001	4,4,4,4,4
10604	35632	2013-01-26	1020	1004	1009	4,3,3,3,4
10604	16501	2013-01-25	1022	1004	1009	3,3,3,3,3
10604	23525	2013-01-23	2026	1004	1015	4,3,3,3,4
10604	2270	2013-01-22	2024	4001	1007	4,3,4,3,5
10604	17510	2013-01-21	2008	1002	1001	1,3,2,3,2
10604	100668	2013-01-20	2026	1004	2007	4,3,3,3,3
10604	2288	2013-01-20	2026	1004	1002	3,3,3,3,2
10604	84182	2013-01-19	1022	1004	1009	3,3,3,3,3
10604	113874	2013-01-18	1022	1004	1010	4,4,4,4,4
10604	3679	2013-01-18	2026	1004	1009	4,3,4,3,4
10604	4136	2013-01-17	1019	1002	1001	4,4,4,4,4
10604	113146	2013-01-17	1003	1004	1010	4,4,4,4,4
10604	15990	2013-01-15	1018	1011	1010	4,3,3,3,4
10604	121710	2013-01-15	1019	1008	1023	4,4,4,4,4
10604	32453	2013-01-14	2026	1004	1007	3,3,3,3,4
10604	120287	2013-01-14	2008	3006	1022	4,3,3,3,3
10604	21141	2013-01-12	3018	1004		4,3,3,3,3
10604	74592	2013-01-11	3017	1004	1013	3,3,3,3,4
10604	49842	2013-01-11	1014	1002	1001	3,4,4,3,3
10604	7954	2013-01-09	3005	1002	1001	2,3,3,3,2
10604	117522	2013-01-09	1022	1004	1009	4,3,4,3,5
10604	31154	2013-01-08	1022	1004	1009	4,3,3,3,4
10604	23006	2013-01-08	1022	1001	1010	3,3,3,3,4
10604	25878	2013-01-07	1019	1004	1007	4,3,3,3,3
10604	121486	2013-01-06	2015	1009	1039	4,3,3,3,4
10604	31453	2013-01-06	3002	1004	1041	4,3,4,4,5
10604	47754	2013-01-05	2006	1002	1009	3,3,3,3,3
10604	111665	2013-01-05	1019	2009	1034	4,4,4,4,4
10604	3292	2013-01-04	1022	1004	1009	4,3,3,3,3
10604	120826	2013-01-03	1003	3006	1006	4,4,3,4,3
10604	117102	2013-01-03	2027	2009	1021	4,3,3,3,3
10604	14135	2013-01-02	2026	1004	1009	4,3,3,3,3
10604	25547	2013-01-01	2026	1002	1020	4,3,4,3,4
10604	13822	2013-01-01	1022	1004	1009	3,3,3,3,3
10604	117228	2012-12-31	1019	2009	1034	3,3,3,3,4
10604	22851	2012-12-31	1022	1004	1004	2,3,3,3,4
10604	120980	2012-12-30	2008	2004	1073	4,4,4,4,4
10604	79709	2012-12-29	1003	4000	1003	4,3,3,3,3
10604	119972	2012-12-28	1003	2004	1009	4,4,4,4,4
10604	104867	2012-12-28	1022	4000	1006	4,4,3,3,3
10604	120819	2012-12-27	2026	1002	1001	4,3,4,3,4
10604	41228	2012-12-26	2026	1004	1015	5,3,5,4,4
10604	120525	2012-12-25	1022	1002	1009	4,3,3,3,4
10604	54166	2012-12-25	1003	3010	1002	3,3,4,3,3
10604	11865	2012-12-23	1019	4000	1010	4,3,3,3,4
10604	115367	2012-12-21	2010	4000	1008	4,4,4,4,4
10604	7231	2012-12-21	1026	4000	1006	4,4,4,4,4
10604	42465	2012-12-19	3005	3006	1002	3,3,4,3,4
10604	18574	2012-12-19	1019	1004	1004	4,3,3,3,3
10604	119020	2012-12-18	2010	2009	1026	4,3,4,3,4
10604	5613	2012-12-17	2008	1004	1016	3,3,3,3,3
10604	3932	2012-12-16	2026	1004	1009	4,3,4,3,4
10604	119699	2012-12-14	1003	1015		4,3,4,3,3
10604	6121	2012-12-12	1022	1004	1004	5,3,4,4,4
10604	10146	2012-11-27	2008	6000	1011	4,3,4,4,3
10604	67928	2012-11-24	8823	1011		4,3,4,4,4
10604	117452	2012-11-23	2008	2009	1028	4,4,4,4,4
10604	40671	2012-11-23	2008	1002	1001	4,5,4,4,5
10604	111476	2012-11-22	2026	4000	1006	4,3,4,3,4
10604	52276	2012-11-21	1003	2004	2007	4,4,4,4,4
10604	37525	2012-11-21	4002	6000		3,3,4,3,4
10604	112598	2012-11-20	1003	3011		4,4,5,4,4
10604	402	2012-11-20	2001	1001	1014	3,3,3,3,3
10604	12617	2012-11-13	1022	1011	1002	4,3,4,4,3
10604	3292	2012-11-12	1022	1004	1009	3,3,3,3,4
10604	3738	2012-11-11	2008	1007	1001	4,4,4,4,3
10604	108254	2012-11-11	1025	3006	1006	5,4,5,4,5
10604	106411	2012-11-11	1012	4001	1008	3,4,4,3,3
10604	116652	2012-11-10	1004	4000	1008	4,4,3,3,3
10604	108884	2012-11-10	2008	2009	1034	4,4,4,4,4
10604	2020	2012-11-10	1003	4000	1011	4,3,4,4,4
10604	50999	2012-11-09	2008	2009	1028	5,5,5,4,4
10604	42060	2012-11-09	1023	6000	1010	2,3,5,4,1
10604	23451	2012-11-08	1022	6000	1006	5,4,4,4,4
10604	10577	2012-11-08	1003	1004	1009	5,4,5,3,4
10604	116638	2012-11-07	2008	1002	1023	4,5,5,4,5
10604	20402	2012-11-07	4009	4001	1031	4,4,4,4,4
10604	24288	2012-11-07	8823	3010	1006	5,5,5,4,5
10604	39725	2012-11-07	2008	1002	1001	5,5,5,4,5
10604	19027	2012-11-06	2026	1002	1001	4,4,4,4,4
10604	42089	2012-11-04	2026	1004	1007	3,3,4,3,4
10604	110116	2012-11-04	1019	4000	1002	4,3,5,4,4
10604	111588	2012-11-03	1019	2004		5,4,5,5,4
10604	115703	2012-11-03	8902	3010	1008	4,3,4,4,4
10604	40351	2012-11-03	2008	4000	1003	4,5,4,4,4
10604	38408	2012-11-02	1022	1002	1023	5,4,4,4,4
10604	74102	2012-11-02	3002	1027	1018	4,4,5,3,4
10604	30697	2012-11-02	2008	3006	1006	4,4,4,4,4
10604	3679	2012-11-02	2026	1004	1009	4,3,3,3,5
10604	116083	2012-11-01	1022	4000	1023	4,4,4,4,4
10604	15424	2012-10-31	2026	1002		3,3,3,3,4
10604	54691	2012-10-28	4001	1010		4,4,4,3,4
10604	52703	2012-10-27	3003	1030		4,3,3,3,4
10604	8316	2012-10-26	2022	1004	1009	3,3,3,3,3
10604	47495	2012-10-25	2008	2009	1021	4,5,5,5,5
10604	24343	2012-10-24	8908	3003	1003	5,3,3,3,3
10604	13241	2012-10-23	2010	1004	1018	3,3,3,3,4
10604	115087	2012-10-23	3020	1011	1011	4,4,5,4,4
10604	115080	2012-10-23	3020	2009	1011	4,4,5,4,4
10604	115283	2012-10-23	3007	2009	1031	4,3,3,3,2
10604	115290	2012-10-23	8907	4000	1008	4,5,5,4,5
10604	42780	2012-10-23	1021	4000		4,4,4,4,4
10604	115220	2012-10-22	8907	3006	1011	4,5,5,4,5
10604	111532	2012-10-21	3018	4000	1006	4,4,4,4,5
10604	1252	2012-10-21	2008	1002	1001	4,4,5,4,3
10604	114625	2012-10-21	8907	1002	1001	4,5,5,5,4
10604	108961	2012-10-21	2026	1002	1002	4,3,4,3,5
10604	114345	2012-10-17	8907	4000	1011	3,4,5,4,4
10604	26929	2012-10-16	4002	4000	1010	4,4,5,4,4
10604	42926	2012-10-13	2004	1004	1015	4,3,3,3,4
10604	113587	2012-10-12	1022	2002	2004	4,4,4,4,4
10604	911	2012-10-12	2008	3010	1006	4,5,5,5,4
10604	1966	2012-10-11	1003	1002	1001	5,5,5,5,4
10604	109066	2012-10-11	1019	2009	1021	5,3,4,4,4
10604	108254	2012-10-09	1025	3006	1006	5,4,5,4,4
10604	26018	2012-10-07	2026	1004		4,3,4,3,5
10604	36252	2012-10-07	1003	1002	1001	5,4,5,4,4
10604	26198	2012-10-06	1012	1004	1016	4,3,4,3,4
10604	16945	2012-10-04	2008	1004	1001	4,3,1,3,3
10604	22156	2012-10-04	2026	1004		4,3,4,2,4
10604	26027	2012-10-04	1012	1004	1009	5,3,4,3,5
